building,method,sample,y,p0,p1
auditorium,EF-PD,0,0,0.9999998211860657,2.7602484919952985e-07
auditorium,EF-PD,1,0,0.9999986886978149,1.3929810620538774e-06
auditorium,EF-PD,2,0,0.9999997019767761,3.0945719231567637e-07
auditorium,EF-PD,3,0,1.0,7.715887484494033e-09
auditorium,EF-PD,4,0,0.9999998211860657,1.5955983201365598e-07
auditorium,EF-PD,5,0,0.9999998807907104,1.0162998620444341e-07
auditorium,EF-PD,6,0,1.0,1.3023418787838636e-08
auditorium,EF-PD,7,0,1.0,1.4319222252368036e-08
auditorium,EF-PD,8,0,1.0,2.748096505911235e-08
auditorium,EF-PD,9,0,1.0,4.753086457753852e-08
auditorium,EF-PD,10,0,0.9999986886978149,1.273809402846382e-06
auditorium,EF-PD,11,0,1.0,1.4667909553622849e-08
auditorium,EF-PD,12,0,1.0,1.0598865785027556e-08
auditorium,EF-PD,13,0,1.0,1.0926880733563848e-08
auditorium,EF-PD,14,0,1.0,7.989228834048845e-09
auditorium,EF-PD,15,0,1.0,1.6735890895347438e-08
auditorium,EF-PD,16,0,1.0,1.1588531023676296e-08
auditorium,EF-PD,17,0,0.9999986886978149,1.3687027831110754e-06
auditorium,EF-PD,18,0,0.9999358057975769,6.417161057470366e-05
auditorium,EF-PD,19,0,0.9999994039535522,4.990432671547751e-07
auditorium,EF-PD,20,0,1.0,2.6610862846609962e-08
auditorium,EF-PD,21,0,1.0,8.532913930991981e-09
auditorium,EF-PD,22,0,0.9999991655349731,9.405963510289439e-07
auditorium,EF-PD,23,0,1.0,1.2174572461276512e-08
auditorium,EF-PD,24,0,0.9999998211860657,1.844727677280389e-07
auditorium,EF-PD,25,0,0.9999982714653015,1.7903172420119517e-06
auditorium,EF-PD,26,0,1.0,8.931642092591119e-09
auditorium,EF-PD,27,0,0.9999979138374329,2.0435934402485145e-06
auditorium,EF-PD,28,0,0.9999997019767761,2.298225183494651e-07
auditorium,EF-PD,29,0,1.0,9.761738972713374e-09
auditorium,EF-PD,30,0,0.9999996423721313,3.173005893586378e-07
auditorium,EF-PD,31,0,0.9999996423721313,4.0591231709186104e-07
auditorium,EF-PD,32,0,1.0,6.708974353841768e-08
auditorium,EF-PD,33,0,0.9910070300102234,0.008992987684905529
