held_out_building,domain,sample,pc1,pc2
auditorium,source,0,-0.5515432,-0.4171752
auditorium,source,1,-0.9520364,0.9146987
auditorium,source,2,0.74990433,-0.5992001
auditorium,source,3,-2.0832133,1.3126765
auditorium,source,4,-0.4731412,-0.98446774
auditorium,source,5,2.7853904,2.6218555
auditorium,source,6,3.4869823,-0.18981616
auditorium,source,7,0.11037788,-1.017222
auditorium,source,8,-0.2228095,-1.443386
auditorium,source,9,-1.8814458,1.5528588
auditorium,source,10,1.0538943,-0.38678634
auditorium,source,11,0.9815686,0.5170753
auditorium,source,12,2.8246045,3.1688998
auditorium,source,13,-0.3607071,0.6542735
auditorium,source,14,0.05546978,-0.9564127
auditorium,source,15,0.08672547,-1.2534215
auditorium,source,16,-1.1454852,1.4963261
auditorium,source,17,-1.6257095,0.09372884
auditorium,source,18,0.043438375,-1.1505425
auditorium,source,19,0.29946166,-0.7737088
auditorium,source,20,0.9420149,-0.83565307
auditorium,source,21,0.11381513,-0.99203
auditorium,source,22,2.8386478,3.0909092
auditorium,source,23,-0.5145219,-1.1321042
auditorium,source,24,-1.037554,-0.4901111
auditorium,source,25,0.51238716,0.18473098
auditorium,source,26,0.021383166,-0.9049988
auditorium,source,27,2.8681302,0.31287673
auditorium,source,28,-0.21566045,0.46781102
auditorium,source,29,-0.5644064,-0.41345993
auditorium,source,30,-0.98777103,-0.50485396
auditorium,source,31,-2.1081343,1.7286541
auditorium,source,32,-0.67888296,-0.5749511
auditorium,source,33,0.17249066,-0.5730617
auditorium,source,34,1.362396,-1.802282
auditorium,source,35,1.5673949,-0.75400674
auditorium,source,36,2.4106917,-1.1506234
auditorium,source,37,-0.26569605,-1.0385355
auditorium,source,38,1.2376075,0.2038557
auditorium,source,39,-0.32371694,-0.95900357
auditorium,source,40,1.78022,-1.1026376
auditorium,source,41,1.1556621,-2.4876342
auditorium,source,42,1.8705891,-1.6414709
auditorium,source,43,1.9053671,-1.8031904
auditorium,source,44,1.6197633,-0.9066951
auditorium,source,45,0.46309617,-0.2655935
auditorium,source,46,-1.0122175,-0.51635355
auditorium,source,47,1.8123754,-2.2016788
